,t,x,y,is in,dist,velocity,act,act_time
1366,1866,713.67,111.56,near door,0.02,0.02,rest,1.0
1367,1867,713.67,111.58,near door,0.32,0.32,rest,1.0
1368,1868,713.35,111.54,near door,0.1,0.1,rest,1.0
1369,1869,713.26,111.59,near door,0.11,0.11,rest,1.0
1370,1870,713.18,111.51,near door,0.03,0.03,rest,1.0
1371,1871,713.21,111.51,near door,0.05,0.05,rest,1.0
1372,1872,713.17,111.54,near door,0.12,0.12,rest,1.0
1373,1873,713.27,111.47,near door,0.32,0.32,rest,1.0
1374,1874,713.16,111.17,near door,0.14,0.14,rest,1.0
1375,1875,713.05,111.26,near door,0.92,0.92,rest,1.0
1376,1876,712.67,112.1,near door,0.18,0.18,rest,1.0
1377,1877,712.84,112.15,near door,1.12,1.12,walk,1.0
1378,1878,713.12,111.07,near door,0.18,0.18,rest,1.0
1379,1879,713.23,111.21,near door,0.25,0.25,rest,1.0
1380,1880,713.43,111.36,near door,0.22,0.22,rest,1.0
1381,1881,713.31,111.55,near door,0.09,0.09,rest,1.0
1382,1882,713.36,111.62,near door,2.04,2.04,walk,1.0
1383,1883,712.92,113.61,near door,0.61,0.61,rest,1.0
1384,1884,712.5,114.05,near door,0.97,0.97,rest,1.0
1385,1885,711.54,113.88,near door,3.14,0.03,rest,1.0
1386,1975,712.12,116.97,near door,1.44,1.44,walk,90.0
1387,1976,710.68,117.07,near door,0.37,0.37,rest,1.0
1388,1977,710.82,116.73,near door,0.21,0.21,rest,1.0
1389,1978,710.96,116.88,near door,0.15,0.15,rest,1.0
1390,1979,711.02,117.02,near door,0.31,0.31,rest,1.0
1391,1980,711.04,116.71,near door,1.84,1.84,walk,1.0
1392,1981,710.12,115.12,near door,2.68,2.68,walk,1.0
1393,1982,712.8,115.15,near door,3.89,3.89,walk,1.0
1394,1983,708.94,115.63,near door,7.55,0.05,rest,1.0
1395,2123,704.54,109.49,near door,16.08,16.08,walk,140.0
1396,2124,688.79,112.71,near door,26.24,26.24,walk,1.0
1397,2125,667.41,127.93,living room,21.83,21.83,walk,1.0
1398,2126,653.89,145.07,living room,29.72,29.72,walk,1.0
1399,2127,630.73,163.7,living room,57.34,57.34,run,1.0
1400,2128,577.42,184.82,living room,49.96,49.96,run,1.0
1401,2129,547.81,225.06,living room,39.27,39.27,run,1.0
1402,2130,533.6,261.67,living room,56.71,56.71,run,1.0
1403,2131,541.45,317.83,living room,96.68,96.68,run,1.0
1404,2132,494.81,402.52,living room,76.22,76.22,run,1.0
1405,2133,475.76,476.32,living room,152.7,13.88,walk,1.0
1406,2144,627.5,493.4,living room,1.63,1.63,walk,11.0
1407,2145,629.08,492.98,living room,12.28,12.28,walk,1.0
1408,2146,617.06,490.46,living room,13.34,13.34,walk,1.0
1409,2147,611.28,478.44,living room,125.63,125.63,run,1.0
1410,2148,485.69,475.22,living room,131.84,131.84,run,1.0
1411,2149,353.86,476.84,living room,46.44,46.44,run,1.0
1412,2150,386.61,443.91,living room,10.1,10.1,walk,1.0
1413,2151,395.69,439.48,living room,0.93,0.93,rest,1.0
1414,2152,395.67,438.55,living room,6.48,6.48,walk,1.0
1415,2153,400.15,433.87,living room,3.12,3.12,walk,1.0
1416,2154,402.35,431.66,living room,9.43,9.43,walk,1.0
1417,2155,403.82,422.35,living room,5.45,5.45,walk,1.0
1418,2156,408.27,419.21,living room,2.66,2.66,walk,1.0
1419,2157,410.62,417.96,living room,2.28,2.28,walk,1.0
1420,2158,412.86,418.41,living room,1.46,1.46,walk,1.0
1421,2159,413.55,417.12,living room,13.77,13.77,walk,1.0
1422,2160,425.43,410.15,living room,5.83,5.83,walk,1.0
1423,2161,430.57,412.91,living room,1.49,1.49,walk,1.0
1424,2162,430.38,411.43,living room,0.92,0.92,rest,1.0
1425,2163,430.67,410.56,living room,5.24,5.24,walk,1.0
1426,2164,425.66,412.11,living room,76.79,76.79,run,1.0
1427,2165,405.57,337.99,living room,66.62,66.62,run,1.0
1428,2166,447.02,285.84,living room,64.39,64.39,run,1.0
1429,2167,488.34,236.45,living room,56.88,56.88,run,1.0
1430,2168,534.29,202.92,living room,39.44,39.44,run,1.0
1431,2169,573.0,195.37,living room,31.68,31.68,walk,1.0
1432,2170,604.67,196.1,living room,16.08,16.08,walk,1.0
1433,2171,620.69,197.48,living room,4.85,4.85,walk,1.0
1434,2172,624.99,195.23,living room,40.4,40.4,run,1.0
1435,2173,661.47,177.88,living room,49.64,49.64,run,1.0
1436,2174,709.49,165.3,living room,27.01,1.59,walk,1.0
1437,2191,685.86,152.22,living room,59.38,59.38,run,17.0
1438,2192,627.11,160.82,living room,51.46,51.46,run,1.0
1439,2193,579.02,179.14,living room,11.03,11.03,walk,1.0
1440,2194,586.62,187.14,living room,20.87,20.87,walk,1.0
1441,2195,576.16,205.2,living room,15.98,15.98,walk,1.0
1442,2196,573.72,220.99,living room,23.14,23.14,walk,1.0
1443,2197,568.3,243.49,living room,12.6,12.6,walk,1.0
1444,2198,575.13,254.08,living room,53.34,53.34,run,1.0
1445,2199,627.82,262.36,living room,48.81,48.81,run,1.0
1446,2200,676.46,258.29,living room,25.25,25.25,walk,1.0
1447,2201,701.66,256.73,living room,18.7,9.35,walk,1.0
1448,2203,697.75,238.44,living room,10.51,10.51,walk,2.0
1449,2204,696.83,227.97,living room,1.16,1.16,walk,1.0
1450,2205,697.75,228.68,living room,1.85,1.85,walk,1.0
1451,2206,699.32,227.7,living room,0.85,0.85,rest,1.0
1452,2207,699.16,226.87,living room,6.22,6.22,walk,1.0
1453,2208,705.35,227.5,living room,2.3,2.3,walk,1.0
1454,2209,707.6,227.04,living room,0.44,0.44,rest,1.0
1455,2210,707.46,227.46,living room,7.8,7.8,walk,1.0
1456,2211,705.9,219.82,living room,63.24,63.24,run,1.0
1457,2212,642.67,218.64,living room,57.4,57.4,run,1.0
1458,2213,585.51,213.35,living room,1.8,1.8,walk,1.0
1459,2214,584.41,214.77,living room,0.4,0.4,rest,1.0
1460,2215,584.58,214.41,living room,0.06,0.06,rest,1.0
1461,2216,584.57,214.47,living room,1.48,1.48,walk,1.0
1462,2217,583.95,213.13,living room,0.09,0.09,rest,1.0
1463,2218,583.87,213.17,living room,61.25,61.25,run,1.0
1464,2219,523.61,224.15,living room,94.34,94.34,run,1.0
1465,2220,429.3,226.71,living room,15.04,1.25,walk,1.0
1466,2232,436.81,213.68,living room,25.56,25.56,walk,12.0
1467,2233,411.3,215.22,living room,5.13,5.13,walk,1.0
1468,2234,414.43,219.29,living room,3.71,3.71,walk,1.0
1469,2235,413.68,215.66,living room,191.15,10.06,walk,1.0
1470,2254,335.02,389.88,living room,76.73,76.73,run,19.0
1471,2255,381.66,450.81,living room,66.67,66.67,run,1.0
1472,2256,367.09,515.87,living room,27.41,1.52,walk,1.0
1473,2274,379.19,491.27,living room,1.42,1.42,walk,18.0
1474,2275,377.79,491.06,living room,0.92,0.92,rest,1.0
1475,2276,378.7,491.22,living room,0.33,0.33,rest,1.0
1476,2277,378.93,491.45,living room,0.39,0.39,rest,1.0
1477,2278,379.27,491.65,living room,0.24,0.24,rest,1.0
1478,2279,379.28,491.89,living room,0.15,0.15,rest,1.0
1479,2280,379.14,491.84,living room,0.18,0.18,rest,1.0
1480,2281,379.01,491.97,living room,0.89,0.89,rest,1.0
1481,2282,378.22,492.38,living room,6.28,6.28,walk,1.0
1482,2283,372.6,489.57,living room,6.49,6.49,walk,1.0
1483,2284,366.86,492.6,living room,9.19,9.19,walk,1.0
1484,2285,375.95,491.27,living room,1.39,1.39,walk,1.0
1485,2286,374.67,490.73,living room,2.47,2.47,walk,1.0
1486,2287,377.07,490.14,living room,4.0,4.0,walk,1.0
1487,2288,373.91,492.6,living room,28.85,28.85,walk,1.0
1488,2289,402.39,488.01,living room,1.94,1.94,walk,1.0
1489,2290,400.55,487.4,living room,1.44,1.44,walk,1.0
1490,2291,400.71,488.83,living room,50.23,50.23,run,1.0
1491,2292,351.35,498.12,living room,49.27,6.16,walk,1.0
1492,2300,303.2,487.67,living room,8.34,8.34,walk,8.0
1493,2301,311.49,486.76,living room,19.46,9.73,walk,1.0
1494,2303,292.5,491.01,living room,37.57,0.35,rest,2.0
1495,2409,254.97,489.29,living room,172.47,172.47,run,106.0
1496,2410,411.5,416.87,living room,10.22,10.22,walk,1.0
1497,2411,420.61,412.23,living room,7.12,7.12,walk,1.0
1498,2412,414.56,415.98,living room,5.86,5.86,walk,1.0
1499,2413,417.14,410.72,living room,5.12,5.12,walk,1.0
1500,2414,415.23,415.47,living room,2.18,2.18,walk,1.0
1501,2415,417.41,415.54,living room,0.27,0.27,rest,1.0
1502,2416,417.46,415.27,living room,0.62,0.62,rest,1.0
1503,2417,417.4,415.89,living room,0.56,0.56,rest,1.0
1504,2418,417.94,415.73,living room,1.1,1.1,walk,1.0
1505,2419,417.02,416.33,living room,1.97,1.97,walk,1.0
1506,2420,418.43,417.7,living room,6.46,6.46,walk,1.0
1507,2421,417.43,424.08,living room,4.67,4.67,walk,1.0
1508,2422,416.59,419.49,living room,1.45,1.45,walk,1.0
1509,2423,417.8,418.7,living room,0.55,0.55,rest,1.0
1510,2424,418.28,418.44,living room,1.06,1.06,walk,1.0
1511,2425,417.82,419.39,living room,18.71,18.71,walk,1.0
1512,2426,434.27,428.31,living room,43.35,43.35,run,1.0
1513,2427,473.67,446.4,living room,11.43,11.43,walk,1.0
1514,2428,483.7,451.89,living room,51.28,51.28,run,1.0
1515,2429,449.52,490.12,living room,5.19,5.19,walk,1.0
1516,2430,449.37,495.31,living room,174.38,43.59,run,1.0
1517,2434,623.69,490.83,living room,12.54,12.54,walk,4.0
1518,2435,616.23,480.75,living room,28.24,28.24,walk,1.0
1519,2436,619.85,452.74,living room,72.96,72.96,run,1.0
1520,2437,633.07,380.99,living room,30.74,30.74,walk,1.0
1521,2438,629.44,350.47,living room,59.75,59.75,run,1.0
1522,2439,611.86,293.37,living room,61.42,61.42,run,1.0
1523,2440,589.74,236.07,living room,37.7,37.7,run,1.0
1524,2441,576.52,200.76,living room,42.13,42.13,run,1.0
1525,2442,606.0,170.66,living room,44.67,44.67,run,1.0
1526,2443,645.6,150.0,living room,25.09,25.09,walk,1.0
1527,2444,663.46,132.38,living room,29.36,29.36,walk,1.0
1528,2445,691.79,124.68,living room,8.0,8.0,walk,1.0
1529,2446,699.71,125.83,living room,2.35,2.35,walk,1.0
1530,2447,702.04,125.56,living room,8.38,8.38,walk,1.0
1531,2448,706.8,118.66,near door,0.73,0.73,rest,1.0
1532,2449,707.53,118.58,near door,0.3,0.3,rest,1.0
1533,2450,707.55,118.28,near door,0.41,0.41,rest,1.0
1534,2451,707.39,117.9,near door,0.2,0.2,rest,1.0
1535,2452,707.3,118.08,near door,0.11,0.11,rest,1.0
1536,2453,707.25,117.98,near door,0.17,0.17,rest,1.0
1537,2454,707.17,117.83,near door,0.14,0.14,rest,1.0
1538,2455,707.08,117.72,near door,2.95,2.95,walk,1.0
1539,2456,707.98,120.53,living room,7.6,7.6,walk,1.0
1540,2457,704.81,113.62,near door,15.33,15.33,walk,1.0
1541,2458,690.04,109.53,near door,5.33,5.33,walk,1.0
1542,2459,684.87,108.25,near door,1.86,1.86,walk,1.0
1543,2460,686.7,107.9,near door,4.22,4.22,walk,1.0
1544,2461,682.61,106.85,living room,2.93,2.93,walk,1.0
1545,2462,685.52,107.18,near door,4.11,4.11,walk,1.0
1546,2463,686.37,111.2,near door,1.04,1.04,walk,1.0
1547,2464,685.52,111.8,near door,0.73,0.73,rest,1.0
1548,2465,685.1,111.2,near door,1.19,1.19,walk,1.0
1549,2466,684.4,112.16,near door,1.0,1.0,rest,1.0
1550,2467,684.6,113.14,near door,0.67,0.67,rest,1.0
1551,2468,685.2,112.85,near door,0.25,0.25,rest,1.0
1552,2469,685.41,112.99,near door,0.4,0.4,rest,1.0
1553,2470,685.01,113.02,near door,0.29,0.29,rest,1.0
1554,2471,684.73,113.09,near door,0.68,0.68,rest,1.0
1555,2472,684.34,113.65,near door,0.61,0.61,rest,1.0
1556,2473,684.0,114.16,near door,0.99,0.99,rest,1.0
1557,2474,683.78,113.19,near door,0.28,0.28,rest,1.0
1558,2475,683.54,113.33,near door,1.07,1.07,walk,1.0
1559,2476,682.84,114.14,near door,1.02,1.02,walk,1.0
1560,2477,683.43,114.97,near door,0.28,0.28,rest,1.0
1561,2478,683.63,114.78,near door,0.45,0.45,rest,1.0
1562,2479,683.5,114.35,near door,0.49,0.49,rest,1.0
1563,2480,683.96,114.53,near door,0.29,0.29,rest,1.0
1564,2481,683.68,114.46,near door,0.12,0.12,rest,1.0
1565,2482,683.68,114.34,near door,0.23,0.23,rest,1.0
1566,2483,683.67,114.11,near door,0.4,0.4,rest,1.0
1567,2484,683.28,114.18,near door,0.26,0.26,rest,1.0
1568,2485,683.47,114.36,near door,0.25,0.25,rest,1.0
1569,2486,683.72,114.35,near door,0.45,0.45,rest,1.0
1570,2487,684.15,114.23,near door,0.03,0.03,rest,1.0
1571,2488,684.18,114.24,near door,0.13,0.13,rest,1.0
1572,2489,684.09,114.15,near door,2.91,2.91,walk,1.0
1573,2490,686.99,113.95,near door,0.5,0.5,rest,1.0
1574,2491,687.0,114.45,near door,0.06,0.06,rest,1.0
1575,2492,687.04,114.5,near door,0.4,0.4,rest,1.0
1576,2493,686.74,114.23,near door,0.13,0.13,rest,1.0
1577,2494,686.86,114.19,near door,0.16,0.16,rest,1.0
1578,2495,686.71,114.13,near door,0.21,0.21,rest,1.0
1579,2496,686.85,113.98,near door,0.2,0.2,rest,1.0
1580,2497,686.75,114.15,near door,0.52,0.52,rest,1.0
1581,2498,686.86,113.64,near door,0.58,0.58,rest,1.0
1582,2499,686.8,114.22,near door,0.85,0.85,rest,1.0
1583,2500,686.68,113.38,near door,0.2,0.2,rest,1.0
1584,2501,686.48,113.35,near door,0.35,0.35,rest,1.0
1585,2502,686.8,113.22,near door,0.21,0.21,rest,1.0
1586,2503,686.62,113.11,near door,0.6,0.6,rest,1.0
1587,2504,686.04,112.94,near door,0.77,0.77,rest,1.0
1588,2505,686.8,113.07,near door,2.66,2.66,walk,1.0
1589,2506,686.05,115.62,near door,0.46,0.46,rest,1.0
1590,2507,685.85,115.21,near door,0.22,0.22,rest,1.0
1591,2508,686.07,115.24,near door,0.13,0.13,rest,1.0
1592,2509,685.94,115.27,near door,0.4,0.4,rest,1.0
1593,2510,685.86,114.88,near door,0.28,0.28,rest,1.0
1594,2511,685.58,114.92,near door,0.55,0.55,rest,1.0
1595,2512,685.82,114.43,near door,0.04,0.04,rest,1.0
1596,2513,685.79,114.45,near door,0.23,0.23,rest,1.0
1597,2514,686.01,114.52,near door,0.13,0.13,rest,1.0
1598,2515,685.9,114.59,near door,0.12,0.12,rest,1.0
1599,2516,685.9,114.47,near door,0.1,0.1,rest,1.0
1600,2517,685.9,114.57,near door,0.37,0.37,rest,1.0
1601,2518,685.96,114.2,near door,0.06,0.06,rest,1.0
1602,2519,686.02,114.19,near door,0.22,0.22,rest,1.0
1603,2520,686.05,114.41,near door,0.26,0.26,rest,1.0
1604,2521,685.92,114.19,near door,0.45,0.45,rest,1.0
1605,2522,686.37,114.17,near door,0.74,0.74,rest,1.0
1606,2523,685.66,113.96,near door,1.75,1.75,walk,1.0
1607,2524,687.11,114.94,near door,0.16,0.16,rest,1.0
1608,2525,687.27,114.96,near door,0.17,0.17,rest,1.0
1609,2526,687.28,114.79,near door,0.49,0.49,rest,1.0
1610,2527,686.79,114.76,near door,0.48,0.48,rest,1.0
1611,2528,686.74,115.24,near door,0.4,0.4,rest,1.0
1612,2529,687.12,115.37,near door,0.14,0.14,rest,1.0
1613,2530,687.08,115.24,near door,0.04,0.04,rest,1.0
1614,2531,687.09,115.2,near door,0.06,0.06,rest,1.0
1615,2532,687.11,115.14,near door,0.1,0.1,rest,1.0
1616,2533,687.06,115.23,near door,0.12,0.12,rest,1.0
1617,2534,687.01,115.12,near door,0.06,0.06,rest,1.0
1618,2535,687.06,115.15,near door,0.09,0.09,rest,1.0
1619,2536,687.03,115.24,near door,0.18,0.18,rest,1.0
1620,2537,687.15,115.11,near door,0.29,0.29,rest,1.0
1621,2538,687.44,115.11,near door,0.21,0.21,rest,1.0
1622,2539,687.31,114.94,near door,0.09,0.09,rest,1.0
1623,2540,687.22,114.93,near door,0.12,0.12,rest,1.0
1624,2541,687.29,114.83,near door,0.17,0.17,rest,1.0
1625,2542,687.42,114.94,near door,0.58,0.58,rest,1.0
1626,2543,687.63,114.4,near door,0.15,0.15,rest,1.0
1627,2544,687.49,114.36,near door,0.32,0.32,rest,1.0
1628,2545,687.67,114.1,near door,0.15,0.15,rest,1.0
1629,2546,687.81,114.15,near door,0.14,0.14,rest,1.0
1630,2547,687.68,114.19,near door,0.69,0.69,rest,1.0
1631,2548,687.43,113.55,near door,3.37,3.37,walk,1.0
1632,2549,685.47,116.29,near door,1.3,1.3,walk,1.0
1633,2550,684.28,116.81,near door,0.43,0.43,rest,1.0
1634,2551,684.68,116.65,near door,0.49,0.49,rest,1.0
1635,2552,684.22,116.49,near door,0.19,0.19,rest,1.0
1636,2553,684.1,116.64,near door,0.34,0.34,rest,1.0
1637,2554,684.44,116.63,near door,0.17,0.17,rest,1.0
1638,2555,684.45,116.46,near door,0.16,0.16,rest,1.0
1639,2556,684.58,116.36,near door,0.81,0.81,rest,1.0
1640,2557,685.38,116.26,near door,0.19,0.19,rest,1.0
1641,2558,685.22,116.16,near door,0.12,0.12,rest,1.0
1642,2559,685.21,116.28,near door,0.21,0.21,rest,1.0
1643,2560,685.17,116.07,near door,0.25,0.25,rest,1.0
1644,2561,685.29,115.85,near door,0.25,0.25,rest,1.0
1645,2562,685.53,115.93,near door,0.26,0.26,rest,1.0
1646,2563,685.77,115.84,near door,0.14,0.14,rest,1.0
1647,2564,685.9,115.88,near door,0.75,0.75,rest,1.0
1648,2565,685.16,116.01,near door,0.74,0.37,rest,1.0
1649,2567,685.88,115.86,near door,0.26,0.26,rest,2.0
1650,2568,686.12,115.95,near door,0.13,0.13,rest,1.0
1651,2569,686.24,116.0,near door,0.89,0.13,rest,1.0
1652,2576,686.77,115.29,near door,0.89,0.89,rest,7.0
1653,2577,687.44,115.88,near door,0.97,0.97,rest,1.0
1654,2578,687.58,116.84,near door,0.3,0.3,rest,1.0
1655,2579,687.88,116.88,near door,1.84,1.84,walk,1.0
1656,2580,686.05,117.11,near door,0.1,0.1,rest,1.0
1657,2581,685.95,117.12,near door,0.02,0.02,rest,1.0
1658,2582,685.93,117.11,near door,0.3,0.3,rest,1.0
1659,2583,685.81,117.38,near door,0.17,0.17,rest,1.0
1660,2584,685.79,117.21,near door,0.04,0.04,rest,1.0
1661,2585,685.81,117.24,near door,0.1,0.1,rest,1.0
1662,2586,685.84,117.14,near door,0.11,0.11,rest,1.0
1663,2587,685.77,117.06,near door,0.24,0.24,rest,1.0
1664,2588,685.92,117.25,near door,0.19,0.19,rest,1.0
1665,2589,686.11,117.25,near door,0.08,0.08,rest,1.0
1666,2590,686.03,117.24,near door,0.24,0.24,rest,1.0
1667,2591,685.82,117.12,near door,0.05,0.05,rest,1.0
1668,2592,685.87,117.12,near door,0.03,0.03,rest,1.0
1669,2593,685.86,117.09,near door,0.23,0.23,rest,1.0
1670,2594,686.09,117.11,near door,0.33,0.33,rest,1.0
1671,2595,686.41,117.17,near door,0.04,0.04,rest,1.0
1672,2596,686.39,117.21,near door,0.0,0.0,rest,1.0
1673,2597,686.39,117.21,near door,0.1,0.1,rest,1.0
1674,2598,686.49,117.23,near door,0.04,0.04,rest,1.0
1675,2599,686.48,117.19,near door,0.01,0.01,rest,1.0
1676,2600,686.49,117.2,near door,0.04,0.04,rest,1.0
1677,2601,686.45,117.18,near door,0.02,0.02,rest,1.0
1678,2602,686.43,117.17,near door,0.01,0.01,rest,1.0
1679,2603,686.43,117.16,near door,0.09,0.09,rest,1.0
1680,2604,686.48,117.23,near door,0.11,0.11,rest,1.0
1681,2605,686.37,117.23,near door,0.1,0.1,rest,1.0
1682,2606,686.34,117.33,near door,0.12,0.12,rest,1.0
1683,2607,686.34,117.21,near door,0.07,0.07,rest,1.0
1684,2608,686.41,117.22,near door,0.07,0.07,rest,1.0
1685,2609,686.34,117.22,near door,0.47,0.47,rest,1.0
1686,2610,686.15,116.79,near door,0.43,0.43,rest,1.0
1687,2611,686.0,117.19,near door,0.38,0.38,rest,1.0
1688,2612,686.34,117.36,near door,0.09,0.09,rest,1.0
1689,2613,686.25,117.37,near door,0.03,0.03,rest,1.0
1690,2614,686.24,117.34,near door,0.01,0.01,rest,1.0
1691,2615,686.25,117.34,near door,0.06,0.06,rest,1.0
1692,2616,686.19,117.34,near door,0.01,0.01,rest,1.0
1693,2617,686.18,117.34,near door,0.07,0.07,rest,1.0
1694,2618,686.11,117.34,near door,0.13,0.13,rest,1.0
1695,2619,685.98,117.37,near door,0.04,0.04,rest,1.0
1696,2620,686.0,117.41,near door,0.04,0.04,rest,1.0
1697,2621,686.0,117.37,near door,0.28,0.28,rest,1.0
1698,2622,686.24,117.22,near door,0.09,0.09,rest,1.0
1699,2623,686.29,117.15,near door,0.14,0.14,rest,1.0
1700,2624,686.42,117.21,near door,0.09,0.09,rest,1.0
1701,2625,686.44,117.12,near door,0.04,0.04,rest,1.0
1702,2626,686.4,117.11,near door,0.04,0.04,rest,1.0
1703,2627,686.44,117.11,near door,0.09,0.09,rest,1.0
1704,2628,686.36,117.08,near door,0.02,0.02,rest,1.0
1705,2629,686.36,117.1,near door,0.12,0.12,rest,1.0
1706,2630,686.35,116.98,near door,0.27,0.27,rest,1.0
1707,2631,686.62,116.99,near door,0.38,0.38,rest,1.0
1708,2632,686.25,117.09,near door,0.59,0.59,rest,1.0
1709,2633,686.76,117.38,near door,0.56,0.56,rest,1.0
1710,2634,687.24,117.1,near door,0.54,0.54,rest,1.0
1711,2635,687.77,117.21,near door,0.16,0.16,rest,1.0
1712,2636,687.63,117.28,near door,0.03,0.03,rest,1.0
1713,2637,687.63,117.31,near door,0.12,0.12,rest,1.0
1714,2638,687.51,117.3,near door,0.04,0.04,rest,1.0
1715,2639,687.55,117.28,near door,0.77,0.77,rest,1.0
1716,2640,686.78,117.31,near door,2.1,2.1,walk,1.0
1717,2641,687.01,115.22,near door,1.22,1.22,walk,1.0
1718,2642,686.55,116.35,near door,0.54,0.54,rest,1.0
1719,2643,686.01,116.35,near door,0.63,0.63,rest,1.0
1720,2644,686.63,116.46,near door,1.2,1.2,walk,1.0
1721,2645,685.5,116.87,near door,2.68,0.67,rest,1.0
1722,2649,684.21,119.22,near door,0.06,0.06,rest,4.0
1723,2650,684.21,119.16,near door,0.07,0.07,rest,1.0
1724,2651,684.28,119.18,near door,0.24,0.24,rest,1.0
1725,2652,684.23,119.41,near door,0.42,0.02,rest,1.0
1726,2669,684.47,119.75,near door,4.42,0.55,rest,17.0
1727,2677,682.29,115.9,near door,9.66,9.66,walk,8.0
1728,2678,681.4,106.28,living room,0.61,0.61,rest,1.0
1729,2679,681.41,105.67,living room,0.26,0.26,rest,1.0
1730,2680,681.56,105.46,living room,7.59,7.59,walk,1.0
1731,2681,675.01,109.3,near door,0.69,0.69,rest,1.0
1732,2682,675.7,109.31,near door,0.67,0.67,rest,1.0
1733,2683,675.72,108.64,near door,3.17,3.17,walk,1.0
1734,2684,674.14,111.39,near door,1.04,1.04,walk,1.0
1735,2685,673.62,110.49,near door,4.91,4.91,walk,1.0
1736,2686,673.67,115.4,near door,2.04,2.04,walk,1.0
1737,2687,674.35,117.32,near door,0.33,0.33,rest,1.0
1738,2688,674.25,117.01,near door,0.54,0.54,rest,1.0
1739,2689,674.63,117.39,near door,0.16,0.16,rest,1.0
1740,2690,674.52,117.51,near door,0.21,0.21,rest,1.0
1741,2691,674.67,117.66,near door,0.01,0.01,rest,1.0
1742,2692,674.68,117.67,near door,0.05,0.05,rest,1.0
1743,2693,674.63,117.68,near door,0.04,0.04,rest,1.0
1744,2694,674.61,117.71,near door,0.19,0.19,rest,1.0
1745,2695,674.5,117.55,near door,0.3,0.3,rest,1.0
1746,2696,674.37,117.28,near door,0.23,0.23,rest,1.0
1747,2697,674.45,117.5,near door,0.1,0.1,rest,1.0
1748,2698,674.39,117.58,near door,0.04,0.04,rest,1.0
1749,2699,674.41,117.54,near door,0.75,0.75,rest,1.0
1750,2700,674.74,118.21,near door,0.29,0.29,rest,1.0
1751,2701,675.03,118.22,near door,0.23,0.23,rest,1.0
1752,2702,675.19,118.38,near door,0.3,0.3,rest,1.0
1753,2703,674.89,118.4,near door,0.08,0.08,rest,1.0
1754,2704,674.97,118.38,near door,0.14,0.14,rest,1.0
1755,2705,675.02,118.25,near door,0.28,0.28,rest,1.0
1756,2706,675.19,118.47,near door,0.14,0.14,rest,1.0
1757,2707,675.06,118.42,near door,0.03,0.03,rest,1.0
1758,2708,675.06,118.39,near door,0.02,0.02,rest,1.0
1759,2709,675.08,118.39,near door,0.24,0.24,rest,1.0
1760,2710,675.03,118.16,near door,0.25,0.25,rest,1.0
1761,2711,675.14,118.38,near door,0.25,0.25,rest,1.0
1762,2712,674.9,118.31,near door,0.09,0.09,rest,1.0
1763,2713,674.93,118.22,near door,0.13,0.13,rest,1.0
1764,2714,674.8,118.23,near door,0.12,0.12,rest,1.0
1765,2715,674.85,118.34,near door,0.19,0.19,rest,1.0
1766,2716,674.8,118.52,near door,0.17,0.17,rest,1.0
1767,2717,674.97,118.52,near door,5.72,5.72,walk,1.0
1768,2718,674.35,112.83,near door,1.75,1.75,walk,1.0
1769,2719,673.65,111.23,near door,0.23,0.23,rest,1.0
1770,2720,673.43,111.28,near door,0.15,0.15,rest,1.0
1771,2721,673.48,111.42,near door,0.04,0.04,rest,1.0
1772,2722,673.46,111.39,near door,0.17,0.17,rest,1.0
1773,2723,673.42,111.56,near door,0.1,0.1,rest,1.0
1774,2724,673.36,111.48,near door,0.12,0.12,rest,1.0
1775,2725,673.39,111.36,near door,0.12,0.12,rest,1.0
1776,2726,673.27,111.33,near door,0.23,0.23,rest,1.0
1777,2727,673.11,111.16,near door,0.21,0.21,rest,1.0
1778,2728,673.21,111.35,near door,0.02,0.02,rest,1.0
1779,2729,673.21,111.33,near door,1.24,1.24,walk,1.0
1780,2730,674.45,111.4,near door,1.56,1.56,walk,1.0
1781,2731,675.0,112.86,near door,2.74,1.37,walk,1.0
1782,2733,675.01,115.6,near door,1.38,0.69,rest,2.0
1783,2735,674.2,116.72,near door,0.81,0.81,rest,2.0
1784,2736,674.5,117.47,near door,0.46,0.46,rest,1.0
1785,2737,674.92,117.29,near door,0.07,0.07,rest,1.0
1786,2738,674.97,117.24,near door,0.42,0.42,rest,1.0
1787,2739,674.7,116.92,near door,0.3,0.3,rest,1.0
1788,2740,674.41,117.0,near door,0.25,0.25,rest,1.0
1789,2741,674.66,117.0,near door,0.11,0.11,rest,1.0
1790,2742,674.56,116.96,near door,0.42,0.42,rest,1.0
1791,2743,674.89,117.22,near door,0.42,0.42,rest,1.0
1792,2744,674.48,117.33,near door,1.55,1.55,walk,1.0
1793,2745,673.18,116.49,near door,5.27,5.27,walk,1.0
1794,2746,674.26,111.33,near door,3.06,3.06,walk,1.0
1795,2747,676.27,113.64,near door,0.95,0.95,rest,1.0
1796,2748,677.22,113.55,near door,1.12,1.12,walk,1.0
1797,2749,677.22,114.67,near door,0.47,0.47,rest,1.0
1798,2750,677.42,115.09,near door,0.48,0.48,rest,1.0
1799,2751,677.41,115.57,near door,0.1,0.1,rest,1.0
1800,2752,677.31,115.59,near door,0.63,0.63,rest,1.0
1801,2753,676.73,115.35,near door,0.23,0.23,rest,1.0
1802,2754,676.53,115.23,near door,0.19,0.19,rest,1.0
