,time,x,y
3638,3639,720.34,138.88
3639,3640,720.38,138.89
3640,3641,720.43,138.93
3641,3642,720.52,138.91
3642,3643,720.57,138.89
3643,3644,720.55,138.8
3644,3645,720.59,138.8
3645,3646,720.62,138.78
3646,3647,720.66,138.74
3647,3648,720.58,138.76
3648,3649,720.57,138.82
3649,3650,720.74,138.73
3650,3651,720.75,138.72
3651,3652,720.75,138.77
3652,3653,720.74,138.71
3653,3654,720.72,138.69
3654,3655,720.71,138.71
3655,3656,720.75,138.74
3656,3657,720.71,138.7
3657,3658,720.72,138.71
3658,3659,720.71,138.7
3659,3660,720.73,138.72
3660,3661,720.69,139.05
3661,3662,720.76,139.1
3662,3663,720.59,139.26
3663,3664,720.37,139.24
3664,3665,720.49,139.07
3665,3666,720.51,139.12
3666,3667,720.11,139.03
3667,3668,720.58,139.03
3668,3669,720.59,139.01
3669,3670,720.54,139.03
3670,3671,720.53,139.01
3671,3672,720.58,139.04
3672,3673,720.49,139.1
3673,3674,720.59,138.91
3674,3675,720.58,139.04
3675,3676,720.65,138.91
3676,3677,720.54,138.89
3677,3678,720.78,138.79
3678,3679,720.77,138.77
3679,3680,720.74,138.9
3680,3681,720.75,138.9
3681,3682,721.03,139.07
3682,3683,721.05,138.96
3683,3684,721.02,138.83
3684,3685,721.05,138.85
3685,3686,721.06,138.71
3686,3687,721.08,138.67
3687,3688,721.02,138.79
3688,3689,721.02,138.89
3689,3690,720.88,138.85
3690,3691,720.18,138.85
3691,3692,720.16,138.63
3692,3693,720.03,138.49
3693,3694,719.85,138.57
3694,3695,719.83,138.57
3695,3696,719.68,138.58
3696,3697,719.83,138.58
3697,3698,719.66,138.57
3698,3699,719.67,138.57
3699,3700,719.67,138.58
3700,3701,719.7,138.62
3701,3702,719.71,138.63
3702,3703,719.72,138.63
3703,3704,719.82,138.62
3704,3705,719.72,138.65
3705,3706,719.69,138.63
3706,3707,719.73,138.63
3707,3708,719.74,138.56
3708,3709,719.73,138.57
3709,3710,719.71,138.57
3710,3711,719.75,138.62
3711,3712,719.76,138.61
3712,3713,721.52,126.51
3713,3714,717.57,127.83
3714,3715,720.64,137.67
3715,3716,719.09,144.66
3716,3717,701.63,154.22
3717,3718,680.59,157.82
3718,3719,660.17,161.08
3719,3720,626.3,164.09
3720,3721,621.52,167.98
3721,3722,615.09,172.57
3722,3723,609.75,176.02
3723,3724,597.4,177.99
3724,3725,613.61,176.64
3725,3726,620.01,185.1
3726,3727,623.05,188.59
3727,3728,625.09,190.83
3728,3729,615.31,190.43
3729,3730,618.36,200.36
3730,3731,617.76,204.85
3731,3732,637.82,197.13
3732,3733,669.33,190.25
3733,3734,673.98,191.95
3734,3735,673.37,192.0
3735,3736,672.73,192.45
3736,3737,671.01,191.95
3737,3738,670.95,192.0
3738,3739,670.85,192.08
3739,3740,671.08,192.4
3740,3741,670.24,192.19
3741,3742,672.59,193.0
3742,3743,672.77,193.21
3743,3744,672.95,193.29
3744,3745,673.38,193.53
3745,3746,669.63,190.5
3746,3747,671.45,182.27
3747,3748,671.76,181.93
3748,3749,672.31,182.05
3749,3750,671.81,182.24
3750,3751,674.38,180.93
3751,3752,674.27,181.09
3752,3753,674.23,181.47
3753,3754,671.81,192.83
3754,3755,672.1,193.14
3755,3756,672.85,193.18
3756,3757,672.8,193.16
3757,3758,672.28,192.96
3758,3759,672.17,192.98
3759,3760,672.04,192.88
3760,3761,671.97,192.35
3761,3762,671.72,193.16
3762,3763,662.96,187.86
3763,3764,661.84,175.51
3764,3765,662.08,175.25
3765,3766,662.29,176.01
3766,3767,656.35,173.84
3767,3768,656.43,174.11
3768,3769,656.58,173.46
3769,3770,657.94,172.6
3770,3771,655.59,174.42
3771,3772,655.7,174.02
3772,3773,655.36,173.76
3773,3774,656.67,172.28
3774,3775,658.01,171.7
3775,3776,658.37,171.59
3776,3777,655.12,174.1
3777,3778,657.15,173.24
3778,3779,656.72,173.02
3779,3780,657.45,172.45
3780,3781,658.27,172.01
3781,3782,659.31,176.44
3782,3783,658.74,176.04
3783,3784,658.7,176.24
3784,3785,658.7,176.13
3785,3786,658.11,175.69
3786,3787,656.57,174.77
3787,3788,645.59,173.54
3788,3789,647.03,174.24
3789,3790,645.58,173.78
3790,3791,644.44,173.71
3791,3792,619.72,181.5
3792,3793,573.9,214.42
3793,3794,538.85,296.38
3794,3795,458.08,446.11
3795,3796,380.94,476.86
3796,3797,381.84,476.89
3797,3798,381.39,477.37
3798,3799,379.42,477.85
3799,3800,397.49,481.97
3800,3801,393.3,479.91
3801,3802,389.71,480.4
3802,3803,379.48,480.4
3803,3804,402.32,480.29
3804,3805,404.62,481.66
3805,3806,401.59,480.27
3806,3807,402.6,482.77
3807,3808,,
3808,3809,,
3809,3810,,
3810,3811,,
3811,3812,,
3812,3813,,
3813,3814,,
3814,3815,,
3815,3816,,
3816,3817,,
3817,3818,,
3818,3819,,
3819,3820,,
3820,3821,,
3821,3822,,
3822,3823,,
3823,3824,,
3824,3825,326.34,496.59
3825,3826,356.47,479.16
3826,3827,332.23,483.34
3827,3828,332.78,480.79
3828,3829,366.77,470.83
3829,3830,395.4,455.64
3830,3831,400.13,455.05
3831,3832,395.95,452.78
3832,3833,396.06,449.24
3833,3834,397.73,448.16
3834,3835,398.09,447.95
3835,3836,398.07,448.42
3836,3837,405.59,463.21
3837,3838,404.93,463.6
3838,3839,405.58,463.97
3839,3840,402.05,466.1
3840,3841,402.71,454.15
3841,3842,410.98,451.69
3842,3843,413.14,450.89
3843,3844,412.2,448.96
3844,3845,413.01,448.72
3845,3846,416.04,454.23
3846,3847,413.39,452.4
3847,3848,369.39,484.21
3848,3849,341.55,490.25
3849,3850,337.72,488.97
3850,3851,365.29,465.02
3851,3852,362.97,463.53
3852,3853,369.82,462.01
3853,3854,371.75,458.8
3854,3855,371.57,458.86
3855,3856,371.4,465.48
3856,3857,343.92,495.92
3857,3858,,
3858,3859,,
3859,3860,,
3860,3861,,
3861,3862,,
3862,3863,,
3863,3864,,
3864,3865,,
3865,3866,,
3866,3867,,
3867,3868,,
3868,3869,,
3869,3870,,
3870,3871,,
3871,3872,,
3872,3873,,
3873,3874,,
3874,3875,,
3875,3876,,
3876,3877,,
3877,3878,,
3878,3879,,
3879,3880,,
3880,3881,,
3881,3882,,
3882,3883,,
3883,3884,,
3884,3885,,
3885,3886,298.06,491.7
3886,3887,,
3887,3888,320.24,500.63
3888,3889,,
3889,3890,,
3890,3891,,
3891,3892,,
3892,3893,,
3893,3894,,
3894,3895,,
3895,3896,302.16,493.62
3896,3897,,
3897,3898,,
3898,3899,,
3899,3900,,
3900,3901,,
3901,3902,,
3902,3903,,
3903,3904,,
3904,3905,,
3905,3906,,
3906,3907,,
3907,3908,,
3908,3909,,
3909,3910,,
3910,3911,,
3911,3912,,
3912,3913,,
3913,3914,,
3914,3915,,
3915,3916,,
3916,3917,,
3917,3918,,
3918,3919,,
3919,3920,,
3920,3921,,
3921,3922,,
3922,3923,,
3923,3924,,
3924,3925,,
3925,3926,,
3926,3927,,
3927,3928,,
3928,3929,,
3929,3930,,
3930,3931,,
3931,3932,,
3932,3933,,
3933,3934,,
3934,3935,,
3935,3936,,
3936,3937,,
3937,3938,,
3938,3939,,
3939,3940,,
3940,3941,,
3941,3942,,
3942,3943,,
3943,3944,,
3944,3945,,
3945,3946,,
3946,3947,,
3947,3948,,
3948,3949,,
3949,3950,,
3950,3951,,
3951,3952,,
3952,3953,300.4,461.84
3953,3954,524.28,312.65
3954,3955,550.99,223.82
3955,3956,571.78,233.52
3956,3957,596.74,199.44
3957,3958,645.21,150.93
3958,3959,666.69,117.92
3959,3960,669.24,102.09
3960,3961,669.5,101.28
3961,3962,669.45,101.36
3962,3963,669.46,101.39
3963,3964,669.13,100.4
3964,3965,669.1,100.66
3965,3966,676.78,108.61
3966,3967,700.61,107.92
3967,3968,705.86,108.39
3968,3969,706.71,111.31
3969,3970,706.91,113.46
3970,3971,707.7,112.59
3971,3972,707.45,112.64
3972,3973,707.22,113.82
3973,3974,706.11,114.28
3974,3975,706.86,114.17
3975,3976,707.18,114.25
3976,3977,707.01,114.98
3977,3978,706.81,114.77
3978,3979,706.96,114.82
3979,3980,706.85,114.52
3980,3981,706.92,114.53
3981,3982,706.94,114.42
3982,3983,706.99,114.64
3983,3984,707.03,114.77
3984,3985,706.91,114.48
3985,3986,707.04,114.46
3986,3987,707.07,114.4
3987,3988,706.85,113.96
3988,3989,706.98,113.93
3989,3990,707.08,114.17
3990,3991,706.62,114.51
3991,3992,706.63,114.19
3992,3993,706.62,114.07
3993,3994,706.61,114.08
3994,3995,706.7,114.08
3995,3996,706.71,114.07
3996,3997,706.6,113.91
3997,3998,706.69,113.93
3998,3999,706.68,113.81
3999,4000,706.53,113.67
4000,4001,706.58,113.69
4001,4002,706.55,113.69
4002,4003,706.61,113.69
4003,4004,706.73,112.66
4004,4005,706.79,112.68
4005,4006,706.78,112.66
4006,4007,706.81,112.68
4007,4008,706.89,112.65
4008,4009,707.03,112.8
4009,4010,707.1,112.88
4010,4011,707.08,112.85
4011,4012,707.03,112.8
4012,4013,707.04,112.75
4013,4014,707.0,112.77
4014,4015,707.25,112.64
4015,4016,708.81,114.21
4016,4017,706.55,114.58
4017,4018,704.57,115.78
4018,4019,704.72,116.18
4019,4020,704.64,115.42
4020,4021,704.33,116.51
4021,4022,704.33,116.06
4022,4023,704.75,115.99
4023,4024,697.8,109.78
4024,4025,673.91,106.66
4025,4026,673.86,110.25
4026,4027,672.51,111.35
4027,4028,674.2,113.19
4028,4029,675.0,113.53
4029,4030,674.96,117.47
4030,4031,,
4031,4032,675.6,117.93
4032,4033,675.54,117.92
4033,4034,,
4034,4035,675.6,117.94
4035,4036,675.55,117.97
4036,4037,675.62,118.07
4037,4038,675.51,118.07
4038,4039,675.61,118.05
4039,4040,675.89,118.19
4040,4041,675.74,118.1
4041,4042,676.12,118.26
4042,4043,,
4043,4044,,
4044,4045,,
4045,4046,,
4046,4047,,
4047,4048,,
4048,4049,,
4049,4050,,
4050,4051,675.1,112.79
4051,4052,675.41,112.82
4052,4053,675.22,112.44
4053,4054,675.54,112.57
4054,4055,675.51,112.5
4055,4056,675.52,112.59
4056,4057,675.42,112.44
4057,4058,673.23,111.53
4058,4059,673.46,111.57
4059,4060,673.4,111.49
4060,4061,673.26,111.38
4061,4062,673.29,111.13
4062,4063,673.17,111.27
4063,4064,675.57,114.53
4064,4065,675.29,113.72
4065,4066,675.56,113.69
4066,4067,675.6,113.81
4067,4068,675.27,113.37
4068,4069,675.44,113.53
4069,4070,675.63,113.72
4070,4071,675.5,113.9
4071,4072,675.34,113.49
4072,4073,675.47,113.48
4073,4074,675.61,113.42
4074,4075,675.6,113.51
4075,4076,675.2,113.27
4076,4077,675.35,113.31
4077,4078,675.36,113.34
4078,4079,675.58,113.29
4079,4080,675.58,113.35
4080,4081,675.21,112.68
4081,4082,675.34,112.72
4082,4083,675.24,112.76
4083,4084,675.44,112.6
4084,4085,675.5,112.89
4085,4086,674.36,112.84
4086,4087,675.86,112.51
4087,4088,675.84,112.54
4088,4089,675.6,112.49
4089,4090,675.42,112.69
4090,4091,675.4,112.75
4091,4092,675.23,112.6
4092,4093,675.58,112.58
4093,4094,675.49,114.11
4094,4095,676.0,114.57
4095,4096,676.17,114.64
4096,4097,676.29,114.57
4097,4098,675.79,114.37
4098,4099,675.66,114.44
4099,4100,675.64,114.13
4100,4101,675.41,113.9
4101,4102,675.56,113.83
4102,4103,675.55,113.85
4103,4104,675.4,113.58
4104,4105,675.32,113.69
4105,4106,675.36,113.81
4106,4107,675.47,113.88
4107,4108,675.36,113.83
4108,4109,675.49,113.86
4109,4110,675.45,113.91
4110,4111,675.96,113.92
4111,4112,674.78,110.68
4112,4113,674.75,110.37
4113,4114,674.39,110.28
4114,4115,674.45,110.35
4115,4116,674.42,110.32
4116,4117,674.29,110.19
4117,4118,674.27,110.08
4118,4119,674.28,110.09
4119,4120,674.35,110.18
4120,4121,674.2,110.3
4121,4122,674.23,110.12
4122,4123,674.25,110.22
4123,4124,674.23,110.3
4124,4125,674.29,110.28
4125,4126,674.51,110.2
4126,4127,674.82,110.23
4127,4128,673.68,111.93
4128,4129,675.56,114.19
4129,4130,674.89,116.72
4130,4131,673.89,117.12
4131,4132,673.83,116.83
4132,4133,673.31,117.19
4133,4134,673.24,117.09
4134,4135,673.67,117.08
4135,4136,673.65,117.16
4136,4137,673.48,117.04
4137,4138,673.5,116.99
4138,4139,673.69,117.06
4139,4140,673.59,117.15
4140,4141,673.77,117.17
4141,4142,674.03,117.02
4142,4143,674.02,116.96
4143,4144,673.87,116.9
4144,4145,673.81,116.8
4145,4146,673.93,116.95
4146,4147,673.84,116.86
4147,4148,673.7,116.81
4148,4149,673.68,116.73
4149,4150,673.54,116.76
4150,4151,673.6,116.68
4151,4152,673.65,116.76
4152,4153,673.67,116.9
4153,4154,675.51,113.08
4154,4155,675.5,112.61
4155,4156,675.29,112.7
4156,4157,675.05,112.59
4157,4158,675.11,112.65
4158,4159,675.34,112.64
4159,4160,675.61,112.93
4160,4161,675.58,113.02
4161,4162,675.54,112.66
4162,4163,675.21,112.63
4163,4164,674.97,112.52
4164,4165,674.8,112.38
4165,4166,675.17,112.85
4166,4167,674.91,112.58
4167,4168,675.18,112.68
4168,4169,674.9,112.51
4169,4170,674.97,112.45
4170,4171,675.67,112.82
4171,4172,675.79,112.94
4172,4173,675.75,112.91
4173,4174,675.55,112.91
4174,4175,675.36,112.75
4175,4176,675.18,112.54
4176,4177,675.12,112.53
4177,4178,675.1,112.58
4178,4179,675.33,112.58
4179,4180,674.42,112.42
4180,4181,675.29,112.46
4181,4182,674.92,112.63
4182,4183,675.14,112.89
4183,4184,675.31,112.69
4184,4185,675.39,112.43
4185,4186,675.42,112.36
4186,4187,675.55,112.28
4187,4188,675.65,112.25
4188,4189,674.38,112.09
4189,4190,675.43,112.22
4190,4191,674.46,111.75
4191,4192,674.72,112.71
4192,4193,674.73,112.35
4193,4194,674.71,112.41
4194,4195,674.76,112.27
4195,4196,674.45,111.83
4196,4197,674.53,111.91
4197,4198,674.65,112.02
4198,4199,674.58,112.11
4199,4200,674.57,111.91
4200,4201,672.98,111.7
4201,4202,672.82,111.35
4202,4203,672.92,111.38
4203,4204,672.98,111.34
4204,4205,673.05,111.59
4205,4206,673.07,111.56
4206,4207,672.83,111.12
4207,4208,673.02,111.09
4208,4209,672.97,111.09
4209,4210,672.93,111.2
4210,4211,672.97,111.08
4211,4212,672.98,111.1
4212,4213,673.01,111.01
4213,4214,673.12,111.18
4214,4215,673.04,111.13
4215,4216,672.92,110.79
4216,4217,673.05,110.81
4217,4218,673.01,111.12
4218,4219,672.92,111.04
4219,4220,672.71,110.78
4220,4221,672.93,110.82
4221,4222,673.08,110.84
4222,4223,673.21,110.76
4223,4224,673.25,110.82
4224,4225,677.8,109.69
4225,4226,676.59,110.58
4226,4227,675.57,110.87
4227,4228,675.87,111.12
4228,4229,675.28,111.07
4229,4230,674.88,111.15
4230,4231,674.96,111.13
4231,4232,675.1,111.0
4232,4233,675.27,111.05
4233,4234,674.99,110.89
4234,4235,675.01,110.9
4235,4236,674.88,110.8
4236,4237,674.9,110.87
4237,4238,674.85,110.92
4238,4239,675.08,110.88
4239,4240,675.19,111.01
4240,4241,675.08,110.82
4241,4242,675.08,110.82
4242,4243,675.12,110.82
4243,4244,675.17,110.84
4244,4245,675.57,109.64
4245,4246,674.59,109.76
4246,4247,674.64,109.77
4247,4248,674.58,109.68
4248,4249,674.6,109.71
4249,4250,674.63,109.6
4250,4251,674.64,109.68
4251,4252,674.7,109.6
4252,4253,674.56,109.64
4253,4254,674.61,109.68
4254,4255,674.5,109.58
4255,4256,674.45,109.65
4256,4257,674.52,109.57
4257,4258,674.56,109.6
4258,4259,674.54,109.61
4259,4260,674.66,109.55
4260,4261,675.95,109.46
4261,4262,675.96,109.48
4262,4263,675.73,109.67
4263,4264,675.82,109.6
4264,4265,675.86,109.75
4265,4266,675.82,109.58
4266,4267,675.71,109.62
4267,4268,675.77,109.53
4268,4269,675.89,109.57
4269,4270,676.04,109.73
4270,4271,675.88,109.72
4271,4272,676.06,110.37
4272,4273,675.66,110.41
4273,4274,675.34,110.19
4274,4275,675.77,110.29
4275,4276,675.61,110.4
4276,4277,675.73,110.52
4277,4278,675.82,110.27
4278,4279,675.35,109.89
4279,4280,675.15,110.16
4280,4281,675.07,110.21
4281,4282,673.16,109.7
4282,4283,676.45,113.75
4283,4284,,
4284,4285,,
4285,4286,,
4286,4287,,
4287,4288,,
4288,4289,,
4289,4290,,
4290,4291,,
4291,4292,,
4292,4293,,
4293,4294,,
4294,4295,,
4295,4296,,
4296,4297,,
4297,4298,,
4298,4299,,
4299,4300,,
4300,4301,,
4301,4302,,
4302,4303,,
4303,4304,,
4304,4305,,
4305,4306,,
4306,4307,,
4307,4308,,
4308,4309,,
4309,4310,,
4310,4311,,
4311,4312,,
4312,4313,,
4313,4314,,
4314,4315,,
4315,4316,,
4316,4317,,
4317,4318,,
4318,4319,,
4319,4320,,
4320,4321,,
4321,4322,,
4322,4323,,
4323,4324,,
4324,4325,,
4325,4326,,
4326,4327,,
4327,4328,,
4328,4329,,
4329,4330,,
4330,4331,,
4331,4332,,
4332,4333,,
4333,4334,,
4334,4335,,
4335,4336,,
4336,4337,,
4337,4338,,
4338,4339,,
4339,4340,,
4340,4341,,
4341,4342,,
4342,4343,,
4343,4344,,
4344,4345,,
4345,4346,,
4346,4347,,
4347,4348,,
4348,4349,,
4349,4350,,
4350,4351,,
4351,4352,,
4352,4353,,
4353,4354,,
4354,4355,,
4355,4356,,
4356,4357,,
4357,4358,,
4358,4359,,
4359,4360,,
4360,4361,,
4361,4362,,
4362,4363,,
4363,4364,,
4364,4365,,
4365,4366,675.42,113.31
4366,4367,676.07,114.1
4367,4368,675.9,114.21
4368,4369,675.6,114.06
4369,4370,675.64,114.06
4370,4371,675.71,114.04
4371,4372,675.86,113.89
4372,4373,675.93,113.74
4373,4374,676.09,113.72
4374,4375,675.14,107.72
4375,4376,664.58,111.5
4376,4377,657.67,110.58
4377,4378,658.49,109.57
4378,4379,657.73,109.77
4379,4380,655.88,111.43
4380,4381,667.0,112.01
4381,4382,689.5,111.68
4382,4383,694.62,113.24
4383,4384,700.01,113.15
4384,4385,698.11,107.11
4385,4386,687.09,107.73
4386,4387,694.28,111.4
4387,4388,693.58,114.9
4388,4389,692.95,115.11
4389,4390,693.08,114.89
4390,4391,693.16,115.02
4391,4392,693.49,115.1
4392,4393,693.53,115.24
4393,4394,694.43,116.79
4394,4395,694.79,120.26
4395,4396,694.83,120.31
4396,4397,694.71,120.39
4397,4398,693.85,120.51
4398,4399,694.36,121.69
4399,4400,694.63,123.9
4400,4401,693.94,124.0
4401,4402,693.23,124.11
4402,4403,693.3,123.84
4403,4404,693.11,123.76
4404,4405,693.24,123.76
4405,4406,693.22,123.82
4406,4407,693.21,123.8
4407,4408,692.03,124.15
4408,4409,691.81,124.09
4409,4410,691.76,124.12
4410,4411,,
4411,4412,,
4412,4413,692.77,115.57
4413,4414,691.99,115.7
4414,4415,692.8,115.44
4415,4416,692.58,115.11
4416,4417,692.64,115.34
4417,4418,692.73,115.37
4418,4419,693.18,115.24
4419,4420,692.57,115.24
4420,4421,692.55,115.27
4421,4422,691.91,115.33
4422,4423,692.44,115.8
4423,4424,693.1,115.81
4424,4425,693.01,115.67
4425,4426,692.81,115.58
4426,4427,692.89,115.46
4427,4428,692.82,115.53
4428,4429,692.19,115.57
4429,4430,692.39,115.56
4430,4431,692.07,115.11
4431,4432,692.4,115.51
4432,4433,692.62,115.55
4433,4434,692.25,115.59
4434,4435,692.54,115.55
4435,4436,692.58,115.55
4436,4437,692.36,117.79
4437,4438,691.51,118.94
4438,4439,691.31,118.88
4439,4440,691.86,119.13
4440,4441,691.09,119.46
4441,4442,691.66,119.57
4442,4443,691.42,119.46
4443,4444,692.55,119.36
4444,4445,691.27,119.21
4445,4446,691.8,119.02
4446,4447,691.71,119.1
4447,4448,692.76,118.58
4448,4449,692.42,119.68
4449,4450,,
4450,4451,,
4451,4452,,
4452,4453,,
4453,4454,,
4454,4455,,
4455,4456,,
4456,4457,,
4457,4458,,
4458,4459,,
4459,4460,,
4460,4461,,
4461,4462,692.22,118.19
4462,4463,692.71,117.32
4463,4464,692.83,116.65
4464,4465,693.81,116.1
4465,4466,694.16,115.11
4466,4467,693.98,114.89
4467,4468,694.4,114.98
4468,4469,694.47,115.11
4469,4470,694.52,114.94
4470,4471,694.0,115.92
4471,4472,694.64,118.49
4472,4473,693.64,117.41
4473,4474,693.96,117.72
4474,4475,693.66,117.98
4475,4476,693.87,117.87
4476,4477,694.03,117.4
4477,4478,693.99,117.44
4478,4479,693.79,117.47
4479,4480,694.11,117.22
4480,4481,694.86,116.08
4481,4482,695.61,115.93
4482,4483,694.83,115.91
4483,4484,695.06,115.49
4484,4485,694.98,115.52
4485,4486,695.04,115.51
4486,4487,694.95,115.57
4487,4488,695.06,115.68
4488,4489,694.52,115.86
4489,4490,694.88,115.78
4490,4491,694.81,115.59
4491,4492,694.83,115.6
4492,4493,694.89,115.09
4493,4494,694.93,116.69
4494,4495,693.51,118.82
4495,4496,693.95,118.72
4496,4497,692.96,112.59
4497,4498,692.47,112.39
4498,4499,693.2,112.85
4499,4500,692.92,112.57
4500,4501,692.85,112.68
4501,4502,704.42,115.84
4502,4503,710.45,121.38
4503,4504,717.43,124.1
4504,4505,716.24,137.92
4505,4506,716.48,148.26
4506,4507,717.14,155.77
4507,4508,,
4508,4509,,
4509,4510,,
4510,4511,,
4511,4512,,
4512,4513,,
4513,4514,,
4514,4515,,
4515,4516,,
4516,4517,,
4517,4518,,
4518,4519,,
4519,4520,,
4520,4521,,
4521,4522,,
4522,4523,,
4523,4524,,
4524,4525,,
4525,4526,,
4526,4527,,
4527,4528,,
4528,4529,,
4529,4530,,
4530,4531,,
4531,4532,,
4532,4533,,
4533,4534,,
4534,4535,,
4535,4536,,
4536,4537,692.7,164.97
4537,4538,684.21,175.85
4538,4539,689.15,177.45
4539,4540,690.28,178.45
4540,4541,685.38,187.1
4541,4542,686.48,189.56
4542,4543,687.77,187.77
4543,4544,686.39,188.84
4544,4545,686.35,188.73
4545,4546,686.28,189.18
4546,4547,686.2,189.22
4547,4548,686.3,189.15
4548,4549,685.74,185.1
4549,4550,644.21,186.5
4550,4551,576.63,187.77
4551,4552,571.4,178.55
4552,4553,572.46,177.55
4553,4554,576.14,179.34
4554,4555,578.01,179.25
4555,4556,575.1,177.17
4556,4557,570.15,177.41
4557,4558,573.58,178.74
4558,4559,573.02,178.39
4559,4560,571.35,178.96
